user_id,health.ALCOHOL_FREE,health.CELERY_FREE,health.CRUSTACEAN_FREE,health.DAIRY_FREE,health.EGG_FREE,health.FAT_FREE,health.FISH_FREE,health.GLUTEN_FREE,health.KETO_FRIENDLY,health.KOSHER,health.LOW_SUGAR,health.LUPINE_FREE,health.MILK_FREE,health.MOLLUSK_FREE,health.MUSTARD_FREE,health.NO_OIL_ADDED,health.NO_SUGAR_ADDED,health.PALEO,health.PEANUT_FREE,health.PESCATARIAN,health.PORK_FREE,health.RED_MEAT_FREE,health.SESAME_FREE,health.SHELLFISH_FREE,health.SOY_FREE,health.SPECIFIC_CARBS,health.TREE_NUT_FREE,health.VEGAN,health.VEGETARIAN,health.WHEAT_FREE,cuisine.brazilian,cuisine.british,cuisine.cajun_creole,cuisine.chinese,cuisine.filipino,cuisine.french,cuisine.greek,cuisine.indian,cuisine.irish,cuisine.italian,cuisine.jamaican,cuisine.japanese,cuisine.korean,cuisine.mexican,cuisine.moroccan,cuisine.russian,cuisine.southern_us,cuisine.spanish,cuisine.thai,cuisine.vietnamese,name,email
357,2.14,2.815,2.815,2.265,2.65,1.58,2.8,1.625,2.02,2.685,1.06,2.815,2.245,2.815,2.77,2.325,2.015,0.805,2.8,2.635,2.685,2.665,2.81,2.815,2.725,0.465,2.815,1.935,2.62,1.625,2.765,2.78,2.78,2.79,2.795,2.815,2.705,2.8,2.685,2.815,2.745,2.785,2.715,2.815,2.75,2.69,2.815,2.69,2.78,2.745,Flory Roderich,flory.roderich@email.com
358,2.165,2.81,2.81,2.29,2.61,1.455,2.78,1.62,2.04,2.63,1.035,2.81,2.255,2.81,2.775,2.2,1.99,0.93,2.81,2.61,2.645,2.625,2.81,2.81,2.73,0.475,2.81,1.9,2.58,1.62,2.785,2.775,2.785,2.755,2.775,2.81,2.72,2.785,2.69,2.81,2.74,2.79,2.7,2.8,2.735,2.7,2.81,2.69,2.8,2.745,Ferdinanda Audrye,ferdinanda.audrye@email.com
359,1.98,2.645,2.645,2.18,2.49,1.535,2.61,1.48,1.905,2.535,1.005,2.645,2.155,2.645,2.61,2.115,1.845,0.775,2.645,2.495,2.545,2.52,2.645,2.645,2.595,0.44,2.645,1.845,2.46,1.48,2.615,2.61,2.61,2.625,2.63,2.645,2.56,2.605,2.52,2.645,2.58,2.62,2.56,2.635,2.62,2.54,2.645,2.55,2.62,2.565,Maryjane Elsbeth,maryjane.elsbeth@email.com
360,2.095,2.74,2.745,2.31,2.595,1.535,2.73,1.605,1.955,2.585,1.085,2.745,2.29,2.745,2.72,2.27,2.025,0.96,2.745,2.55,2.59,2.585,2.745,2.745,2.665,0.445,2.74,1.95,2.54,1.605,2.71,2.71,2.73,2.705,2.72,2.74,2.645,2.73,2.62,2.745,2.665,2.735,2.64,2.74,2.675,2.62,2.745,2.615,2.705,2.68,Leontine Goldie,leontine.goldie@email.com
361,2.21,2.79,2.79,2.265,2.605,1.605,2.755,1.57,2.045,2.675,0.905,2.79,2.25,2.79,2.755,2.275,2.0,0.81,2.785,2.635,2.69,2.66,2.79,2.79,2.72,0.515,2.79,1.925,2.605,1.57,2.725,2.735,2.745,2.755,2.77,2.79,2.655,2.755,2.63,2.79,2.7,2.75,2.695,2.78,2.725,2.645,2.79,2.65,2.745,2.7,Eda Vasili,eda.vasili@email.com
362,1.94,2.725,2.725,2.385,2.555,1.67,2.715,1.41,1.94,2.565,1.135,2.725,2.37,2.725,2.7,2.285,1.965,0.755,2.71,2.525,2.57,2.565,2.725,2.725,2.665,0.4,2.725,2.04,2.525,1.41,2.68,2.705,2.71,2.685,2.7,2.71,2.585,2.72,2.6,2.725,2.66,2.71,2.64,2.72,2.645,2.59,2.725,2.57,2.69,2.69,Reeba Royce,reeba.royce@email.com
363,2.135,2.84,2.84,2.42,2.65,1.62,2.825,1.565,2.045,2.655,1.085,2.84,2.39,2.84,2.795,2.335,2.015,0.925,2.84,2.62,2.665,2.645,2.835,2.84,2.755,0.49,2.84,2.01,2.605,1.565,2.82,2.82,2.815,2.81,2.81,2.835,2.715,2.825,2.72,2.835,2.78,2.82,2.735,2.825,2.795,2.715,2.835,2.71,2.81,2.805,Gabriella Verla,gabriella.verla@email.com
364,2.11,2.79,2.79,2.235,2.595,1.535,2.77,1.63,2.015,2.62,1.055,2.79,2.22,2.79,2.755,2.31,1.99,0.85,2.79,2.545,2.62,2.595,2.79,2.79,2.73,0.53,2.79,1.845,2.535,1.63,2.745,2.755,2.75,2.74,2.755,2.775,2.675,2.755,2.645,2.79,2.705,2.765,2.7,2.79,2.705,2.66,2.78,2.665,2.75,2.725,Ayn Kym,ayn.kym@email.com
365,2.085,2.74,2.74,2.235,2.555,1.465,2.715,1.55,1.945,2.59,1.04,2.74,2.205,2.74,2.685,2.235,2.0,0.84,2.73,2.54,2.6,2.56,2.735,2.74,2.675,0.46,2.74,1.85,2.52,1.55,2.7,2.705,2.71,2.705,2.73,2.735,2.605,2.72,2.59,2.74,2.665,2.73,2.64,2.73,2.68,2.605,2.74,2.595,2.69,2.665,Krista Kaitlynn,krista.kaitlynn@email.com
366,1.975,2.685,2.685,2.165,2.525,1.485,2.655,1.52,2.045,2.485,1.035,2.685,2.14,2.685,2.655,2.135,1.945,0.785,2.67,2.485,2.5,2.49,2.675,2.685,2.64,0.42,2.685,1.81,2.46,1.52,2.64,2.645,2.645,2.655,2.68,2.68,2.55,2.665,2.555,2.685,2.63,2.65,2.605,2.665,2.635,2.575,2.675,2.565,2.67,2.62,Yves Layne,yves.layne@email.com
367,2.01,2.62,2.62,2.075,2.515,1.465,2.58,1.635,1.97,2.44,1.015,2.62,2.065,2.62,2.61,2.065,1.795,0.86,2.615,2.39,2.475,2.425,2.62,2.62,2.565,0.42,2.62,1.73,2.365,1.635,2.565,2.57,2.565,2.55,2.59,2.62,2.51,2.605,2.52,2.62,2.5,2.58,2.525,2.59,2.51,2.52,2.62,2.5,2.585,2.58,Eudora Sindee,eudora.sindee@email.com
368,2.15,2.8,2.8,2.315,2.605,1.515,2.765,1.685,1.99,2.635,1.14,2.8,2.295,2.8,2.75,2.305,1.995,0.93,2.795,2.565,2.645,2.615,2.8,2.8,2.75,0.55,2.8,1.91,2.54,1.685,2.75,2.75,2.755,2.75,2.78,2.795,2.68,2.76,2.65,2.795,2.72,2.765,2.72,2.785,2.745,2.675,2.795,2.68,2.775,2.72,Vitia Melania,vitia.melania@email.com
369,2.085,2.805,2.805,2.265,2.64,1.52,2.785,1.585,1.97,2.64,1.075,2.805,2.245,2.805,2.775,2.225,1.935,0.805,2.805,2.58,2.65,2.615,2.805,2.805,2.735,0.395,2.805,1.88,2.56,1.585,2.785,2.785,2.775,2.78,2.785,2.805,2.675,2.79,2.67,2.805,2.755,2.79,2.705,2.795,2.77,2.68,2.805,2.675,2.795,2.765,Hilda Selene,hilda.selene@email.com
370,2.055,2.765,2.765,2.28,2.585,1.53,2.725,1.57,2.0,2.605,1.1,2.765,2.24,2.765,2.72,2.265,1.99,0.865,2.76,2.55,2.63,2.595,2.76,2.765,2.69,0.53,2.765,1.87,2.52,1.57,2.73,2.72,2.71,2.735,2.74,2.76,2.64,2.74,2.63,2.765,2.665,2.74,2.645,2.74,2.71,2.65,2.76,2.63,2.73,2.71,Myna Terese,myna.terese@email.com
371,2.135,2.775,2.775,2.285,2.615,1.61,2.76,1.535,2.03,2.64,0.965,2.775,2.26,2.775,2.74,2.2,1.945,0.825,2.765,2.575,2.64,2.605,2.775,2.775,2.69,0.48,2.775,1.95,2.57,1.535,2.72,2.74,2.75,2.745,2.75,2.775,2.685,2.75,2.665,2.775,2.705,2.745,2.675,2.775,2.725,2.665,2.775,2.675,2.75,2.71,Normie Ara,normie.ara@email.com
372,2.085,2.755,2.755,2.315,2.62,1.62,2.74,1.595,1.995,2.59,1.1,2.755,2.3,2.755,2.735,2.31,2.02,0.87,2.74,2.54,2.595,2.575,2.755,2.755,2.665,0.465,2.75,1.965,2.525,1.595,2.71,2.71,2.735,2.715,2.74,2.755,2.665,2.735,2.64,2.755,2.71,2.74,2.69,2.75,2.71,2.655,2.755,2.66,2.725,2.685,Elroy Willow,elroy.willow@email.com
373,2.29,2.93,2.93,2.44,2.76,1.72,2.91,1.64,2.07,2.79,1.085,2.93,2.41,2.93,2.895,2.37,2.05,0.835,2.93,2.745,2.795,2.77,2.925,2.93,2.84,0.505,2.93,2.095,2.73,1.64,2.89,2.895,2.905,2.9,2.91,2.93,2.825,2.9,2.8,2.93,2.86,2.905,2.835,2.925,2.885,2.805,2.93,2.815,2.91,2.865,Lou Blanch,lou.blanch@email.com
374,1.705,2.48,2.48,2.105,2.315,1.39,2.455,1.38,1.77,2.32,1.1,2.48,2.07,2.48,2.445,2.02,1.725,0.77,2.475,2.285,2.335,2.31,2.48,2.48,2.425,0.4,2.48,1.775,2.265,1.38,2.435,2.43,2.45,2.45,2.46,2.48,2.395,2.465,2.365,2.48,2.42,2.455,2.38,2.465,2.43,2.39,2.48,2.38,2.46,2.41,Kissee Ansell,kissee.ansell@email.com
375,2.075,2.87,2.87,2.375,2.68,1.665,2.845,1.515,2.125,2.73,1.13,2.87,2.345,2.87,2.835,2.395,2.16,0.83,2.85,2.66,2.735,2.72,2.87,2.87,2.825,0.515,2.87,1.985,2.65,1.515,2.835,2.855,2.84,2.845,2.845,2.865,2.745,2.84,2.745,2.87,2.8,2.855,2.785,2.87,2.825,2.725,2.865,2.725,2.835,2.805,Ward Blair,ward.blair@email.com
376,1.965,2.66,2.66,2.25,2.525,1.51,2.65,1.525,1.945,2.51,1.065,2.66,2.23,2.66,2.625,2.18,1.925,0.885,2.66,2.48,2.515,2.5,2.66,2.66,2.605,0.425,2.66,1.92,2.47,1.525,2.635,2.64,2.64,2.63,2.655,2.66,2.56,2.65,2.555,2.66,2.62,2.63,2.58,2.655,2.61,2.56,2.66,2.56,2.625,2.615,Vinod Hart,vinod.hart@email.com
377,1.97,2.74,2.74,2.285,2.58,1.66,2.7,1.485,2.045,2.615,1.12,2.74,2.245,2.74,2.695,2.235,2.0,0.805,2.735,2.59,2.63,2.61,2.74,2.74,2.67,0.5,2.74,1.965,2.555,1.485,2.68,2.69,2.69,2.695,2.7,2.74,2.645,2.705,2.595,2.74,2.665,2.715,2.64,2.73,2.7,2.645,2.735,2.64,2.71,2.62,Deny Beitris,deny.beitris@email.com
378,1.965,2.7,2.7,2.21,2.485,1.46,2.67,1.46,1.94,2.515,1.05,2.7,2.17,2.7,2.66,2.13,1.91,0.78,2.69,2.475,2.535,2.505,2.7,2.7,2.64,0.44,2.69,1.77,2.455,1.46,2.66,2.67,2.68,2.665,2.68,2.69,2.54,2.685,2.535,2.7,2.65,2.695,2.61,2.69,2.655,2.55,2.7,2.535,2.68,2.66,Manish Zelda,manish.zelda@email.com
379,2.095,2.82,2.82,2.28,2.675,1.665,2.795,1.655,2.08,2.67,1.085,2.82,2.255,2.82,2.79,2.28,1.945,0.855,2.82,2.645,2.68,2.66,2.82,2.82,2.745,0.445,2.82,1.985,2.625,1.655,2.775,2.785,2.78,2.785,2.8,2.81,2.74,2.795,2.72,2.82,2.735,2.8,2.73,2.81,2.765,2.75,2.815,2.74,2.785,2.76,Micaela Bard,micaela.bard@email.com
380,2.23,2.965,2.965,2.49,2.805,1.71,2.945,1.605,2.125,2.77,1.19,2.965,2.465,2.965,2.925,2.435,2.195,0.955,2.965,2.73,2.78,2.755,2.96,2.965,2.875,0.47,2.965,2.105,2.715,1.605,2.94,2.945,2.94,2.93,2.94,2.96,2.87,2.95,2.865,2.965,2.9,2.95,2.865,2.955,2.915,2.87,2.965,2.86,2.925,2.92,Urbain Meir,urbain.meir@email.com
381,2.05,2.8,2.8,2.34,2.61,1.555,2.765,1.49,1.99,2.625,1.13,2.8,2.32,2.8,2.77,2.235,2.015,0.835,2.79,2.585,2.635,2.615,2.8,2.8,2.735,0.43,2.8,1.925,2.555,1.49,2.75,2.765,2.745,2.75,2.765,2.79,2.63,2.755,2.625,2.8,2.705,2.765,2.715,2.785,2.72,2.625,2.795,2.625,2.775,2.74,Berke Sibyl,berke.sibyl@email.com
382,2.065,2.745,2.745,2.25,2.61,1.51,2.72,1.615,2.025,2.54,1.105,2.745,2.22,2.745,2.695,2.205,1.93,0.895,2.745,2.5,2.56,2.54,2.74,2.745,2.69,0.445,2.745,1.85,2.48,1.615,2.73,2.725,2.72,2.71,2.73,2.745,2.655,2.735,2.655,2.745,2.695,2.735,2.68,2.73,2.71,2.665,2.745,2.655,2.74,2.72,Aristotle Irvin,aristotle.irvin@email.com
383,2.1,2.85,2.85,2.425,2.705,1.645,2.835,1.59,2.12,2.675,1.155,2.85,2.405,2.85,2.815,2.345,2.12,0.965,2.84,2.62,2.68,2.655,2.85,2.85,2.785,0.54,2.85,2.09,2.625,1.59,2.78,2.805,2.815,2.795,2.805,2.84,2.745,2.825,2.73,2.84,2.75,2.82,2.735,2.84,2.75,2.72,2.845,2.715,2.81,2.77,Horatius Braden,horatius.braden@email.com
384,2.13,2.775,2.775,2.32,2.61,1.585,2.75,1.585,2.05,2.6,1.015,2.775,2.295,2.775,2.73,2.305,2.085,0.825,2.76,2.56,2.605,2.575,2.775,2.775,2.735,0.54,2.775,1.93,2.54,1.585,2.74,2.745,2.735,2.73,2.765,2.775,2.655,2.755,2.635,2.775,2.705,2.755,2.705,2.77,2.71,2.65,2.775,2.645,2.745,2.71,Jemimah Wilone,jemimah.wilone@email.com
385,2.08,2.82,2.82,2.375,2.625,1.515,2.795,1.43,2.1,2.62,1.135,2.82,2.35,2.82,2.77,2.24,2.075,0.86,2.815,2.585,2.63,2.6,2.815,2.82,2.72,0.44,2.82,1.945,2.565,1.43,2.775,2.775,2.79,2.785,2.79,2.82,2.69,2.79,2.67,2.82,2.725,2.8,2.71,2.81,2.745,2.655,2.82,2.66,2.805,2.765,Lyndsie Goldie,lyndsie.goldie@email.com
386,1.91,2.63,2.635,2.2,2.43,1.5,2.615,1.405,1.855,2.5,1.095,2.635,2.165,2.635,2.595,2.095,1.855,0.8,2.63,2.445,2.515,2.485,2.63,2.635,2.59,0.45,2.635,1.825,2.43,1.405,2.605,2.605,2.615,2.595,2.63,2.635,2.525,2.625,2.515,2.635,2.59,2.625,2.58,2.625,2.585,2.53,2.635,2.525,2.62,2.6,Chelsea Lawton,chelsea.lawton@email.com
387,2.03,2.635,2.635,2.16,2.52,1.5,2.615,1.64,1.88,2.455,1.005,2.635,2.13,2.635,2.595,2.14,1.82,0.875,2.635,2.415,2.46,2.425,2.635,2.635,2.59,0.49,2.63,1.825,2.395,1.64,2.605,2.605,2.61,2.61,2.62,2.635,2.57,2.62,2.535,2.635,2.59,2.62,2.555,2.63,2.59,2.56,2.635,2.555,2.605,2.57,Candi Lelia,candi.lelia@email.com
388,2.065,2.78,2.78,2.355,2.59,1.62,2.78,1.45,1.96,2.61,1.005,2.78,2.345,2.78,2.76,2.27,1.995,0.8,2.75,2.57,2.61,2.595,2.78,2.78,2.675,0.445,2.78,1.975,2.575,1.45,2.735,2.75,2.76,2.76,2.75,2.78,2.625,2.76,2.655,2.78,2.72,2.74,2.68,2.78,2.715,2.615,2.78,2.62,2.755,2.73,Norine Gera,norine.gera@email.com
389,2.185,2.81,2.81,2.355,2.66,1.59,2.765,1.765,2.03,2.625,1.03,2.81,2.33,2.81,2.77,2.265,1.925,0.985,2.8,2.625,2.65,2.64,2.81,2.81,2.76,0.535,2.81,1.99,2.585,1.765,2.76,2.77,2.745,2.79,2.775,2.81,2.68,2.775,2.685,2.81,2.705,2.775,2.71,2.79,2.755,2.69,2.81,2.685,2.785,2.74,Lola Cherise,lola.cherise@email.com
390,2.01,2.645,2.645,2.215,2.48,1.495,2.63,1.53,1.81,2.525,1.05,2.645,2.2,2.645,2.625,2.22,1.965,0.82,2.635,2.48,2.53,2.505,2.645,2.645,2.615,0.5,2.645,1.9,2.465,1.53,2.61,2.61,2.62,2.605,2.64,2.64,2.53,2.63,2.51,2.645,2.61,2.635,2.59,2.64,2.6,2.54,2.64,2.535,2.615,2.585,Wiatt Fawn,wiatt.fawn@email.com
391,2.105,2.74,2.74,2.295,2.51,1.475,2.735,1.425,1.885,2.545,1.0,2.74,2.265,2.74,2.695,2.16,1.91,0.82,2.74,2.51,2.55,2.535,2.735,2.74,2.65,0.455,2.74,1.845,2.505,1.425,2.69,2.715,2.72,2.69,2.705,2.73,2.58,2.735,2.575,2.735,2.685,2.715,2.645,2.735,2.66,2.58,2.735,2.575,2.705,2.7,Herold Ulick,herold.ulick@email.com
392,2.02,2.77,2.77,2.23,2.62,1.59,2.745,1.535,2.075,2.645,1.05,2.77,2.195,2.77,2.72,2.225,1.96,0.8,2.76,2.585,2.655,2.625,2.77,2.77,2.7,0.505,2.755,1.915,2.565,1.535,2.75,2.755,2.73,2.74,2.735,2.765,2.685,2.755,2.675,2.77,2.715,2.75,2.665,2.76,2.735,2.68,2.77,2.675,2.745,2.73,Carmon Sarene,carmon.sarene@email.com
393,2.13,2.765,2.765,2.295,2.63,1.55,2.735,1.685,2.035,2.585,1.045,2.765,2.265,2.765,2.725,2.235,1.94,0.94,2.755,2.51,2.595,2.545,2.765,2.765,2.715,0.515,2.765,1.905,2.5,1.685,2.715,2.735,2.73,2.715,2.755,2.76,2.675,2.745,2.655,2.765,2.695,2.75,2.68,2.755,2.7,2.69,2.765,2.675,2.745,2.7,Larry Abram,larry.abram@email.com
394,1.895,2.545,2.545,2.085,2.405,1.405,2.52,1.425,1.855,2.435,1.035,2.545,2.045,2.545,2.495,1.96,1.765,0.79,2.525,2.38,2.435,2.43,2.54,2.545,2.475,0.445,2.545,1.78,2.355,1.425,2.505,2.52,2.5,2.485,2.51,2.54,2.435,2.5,2.43,2.545,2.465,2.515,2.45,2.545,2.46,2.415,2.54,2.43,2.5,2.455,Rubia Genni,rubia.genni@email.com
395,2.13,2.81,2.81,2.385,2.62,1.55,2.78,1.585,1.96,2.625,1.08,2.81,2.36,2.81,2.775,2.33,2.01,0.84,2.795,2.58,2.635,2.605,2.81,2.81,2.75,0.44,2.805,1.97,2.555,1.585,2.755,2.76,2.77,2.765,2.76,2.795,2.655,2.78,2.63,2.81,2.7,2.795,2.715,2.8,2.72,2.63,2.805,2.625,2.775,2.745,Marleen Glenda,marleen.glenda@email.com
396,2.215,2.945,2.945,2.42,2.74,1.615,2.925,1.635,2.195,2.765,1.12,2.945,2.385,2.945,2.9,2.395,2.195,0.895,2.93,2.725,2.77,2.75,2.945,2.945,2.885,0.55,2.945,2.015,2.71,1.635,2.905,2.91,2.92,2.895,2.93,2.945,2.81,2.925,2.79,2.945,2.89,2.92,2.865,2.94,2.885,2.8,2.945,2.8,2.925,2.87,Pru Lucille,pru.lucille@email.com
397,2.08,2.73,2.725,2.28,2.59,1.525,2.715,1.55,1.925,2.57,1.015,2.73,2.26,2.73,2.69,2.205,1.91,0.82,2.72,2.525,2.585,2.55,2.73,2.725,2.66,0.45,2.73,1.93,2.505,1.55,2.705,2.69,2.705,2.705,2.7,2.725,2.625,2.715,2.615,2.725,2.66,2.715,2.63,2.715,2.675,2.605,2.725,2.605,2.71,2.685,Mignon Libby,mignon.libby@email.com
398,2.21,2.81,2.81,2.325,2.675,1.57,2.76,1.685,2.07,2.63,1.075,2.81,2.3,2.81,2.765,2.285,2.005,0.93,2.805,2.615,2.655,2.63,2.81,2.81,2.76,0.51,2.81,1.955,2.565,1.685,2.77,2.77,2.745,2.75,2.8,2.805,2.685,2.785,2.665,2.81,2.7,2.79,2.715,2.79,2.72,2.71,2.81,2.69,2.765,2.735,Raf Anatoly,raf.anatoly@email.com
399,2.105,2.735,2.735,2.235,2.585,1.505,2.705,1.6,2.045,2.585,0.98,2.735,2.215,2.735,2.675,2.235,1.96,0.845,2.735,2.52,2.595,2.545,2.73,2.735,2.65,0.52,2.735,1.86,2.49,1.6,2.69,2.69,2.71,2.695,2.715,2.735,2.66,2.7,2.61,2.73,2.67,2.71,2.65,2.73,2.68,2.625,2.73,2.635,2.7,2.64,Miguela Sinclair,miguela.sinclair@email.com
